seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1672998846,2:54,0,0,0,0.77,0,0.09,0.08,0.08,0.03,0.04,0.04,0.03,0.03,0.03,552.48,0.0506,0.0477,0.0479,74.56,71.99,81.78,16.49,16.15,17.68,0.347,0.697,0,0,1,0,4,0,normal
1672998906,2:55,0,0,0,0.83,0,0.08,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.03,551.14,0.0486,0.0488,0.0499,76.44,77.54,71.83,17.51,17,17.51,0.515,0.601,0,0,1,0,2,0,normal
1672998966,2:56,0,0,0,0.78,0,0.09,0.09,0.07,0.03,0.03,0.04,0.03,0.03,0.03,549.83,0.0518,0.0518,0.046,71.8,80.35,80.72,16.83,16.66,17,0.374,0.482,0,0,1,0,2,0,normal
1672999026,2:57,0,0,0,0.86,0,0.09,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,548.46,0.0517,0.0456,0.0486,80.63,77.56,68.67,17,16.49,17.17,0.479,0.459,0,0,1,0,1,0,normal
1672999086,2:58,0,0,0,0.92,0,0.1,0.09,0.09,0.03,0.03,0.04,0.03,0.03,0.04,546.97,0.055,0.0528,0.0507,77.44,79.05,70.16,17,16.49,16.66,0.483,0.556,0,0,1,0,0,0,normal
1672999146,2:59,0,0,0,0.88,0,0.1,0.07,0.08,0.04,0.03,0.04,0.03,0.03,0.03,545.55,0.0548,0.0459,0.0486,79.17,70.31,74.45,16.83,17,16.83,0.438,0.697,0,0,1,0,5,0,normal
1672999206,3:00,0,0,0,0.88,0,0.09,0.08,0.07,0.04,0.03,0.04,0.03,0.03,0.03,544.14,0.0509,0.0476,0.0459,73.11,74.35,73.04,16.16,15.84,16.16,0.415,0.51,0,0,1,0,4,0,normal
1672999266,3:01,0,0,0,0.91,0,0.08,0.07,0.1,0.04,0.03,0.03,0.03,0.04,0.03,542.69,0.0477,0.0458,0.0549,80.33,71.73,76.25,15.68,16.16,16.32,0.547,0.505,0,0,1,0,5,0,normal
1672999326,3:02,0,0,0,0.81,0,0.09,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,541.35,0.0517,0.0457,0.0528,68.89,71.4,70.22,16.48,15.2,16.16,0.552,0.607,0,0,1,0,2,0,normal
1672999386,3:03,0,0,0,0.9,0,0.1,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,539.9,0.0537,0.0529,0.0498,80.31,68.85,68.54,16.64,15.84,16.64,0.429,0.561,0,0,1,0,5,0,normal
1672999446,3:04,0,0,0,0.86,0,0.09,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,538.51,0.0516,0.0459,0.0519,74.56,76.47,71.75,16,16.32,15.2,0.538,0.612,0,0,1,0,3,0,normal
1672999506,3:05,0,0,0,0.78,0,0.09,0.1,0.09,0.03,0.03,0.04,0.03,0.04,0.03,537.16,0.0507,0.0539,0.0506,74.78,68.45,71.31,15.36,16.48,15.84,0.547,0.425,0,0,1,0,1,0,normal
1672999566,3:06,0,0,0,0.78,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.04,535.85,0.0485,0.0477,0.0525,80.47,69.97,72.96,16,15.36,16.48,0.351,0.641,0,0,1,0,5,0,normal
1672999626,3:07,0,0,0,0.78,0,0.1,0.07,0.08,0.03,0.03,0.03,0.04,0.04,0.04,534.52,0.0547,0.0457,0.0487,71.43,76.33,70.12,16.48,16.64,15.68,0.488,0.675,0,0,1,0,6,0,normal
1672999686,3:08,0,0,0,0.76,0,0.09,0.08,0.08,0.04,0.03,0.03,0.03,0.03,0.03,533.23,0.0526,0.0496,0.0475,78.98,77.89,72.84,16.16,15.52,16,0.447,0.595,0,0,1,0,6,0,normal
1672999746,3:09,0,0,0,0.78,0,0.08,0.08,0.09,0.03,0.04,0.04,0.03,0.03,0.03,531.91,0.0495,0.0478,0.052,77.59,77.64,71.5,16.48,15.52,16.16,0.392,0.533,0,0,1,0,4,0,normal
1672999806,3:10,0,0,0,0.91,0,0.07,0.07,0.1,0.03,0.03,0.04,0.03,0.03,0.04,530.47,0.0469,0.0455,0.0549,75.9,78.88,80.99,15.68,16.32,15.36,0.502,0.437,0,0,1,0,5,0,normal
1672999866,3:11,0,0,0,0.78,0,0.08,0.08,0.1,0.03,0.04,0.03,0.03,0.03,0.04,529.14,0.0495,0.0478,0.0549,78.8,71.28,81.88,15.84,16.32,16.48,0.36,0.573,0,0,1,0,5,0,normal
1672999926,3:12,0,0,0,0.85,0,0.1,0.08,0.07,0.03,0.03,0.03,0.03,0.04,0.04,527.75,0.0539,0.0479,0.0465,69.8,77.92,82.12,16.16,15.52,15.36,0.524,0.692,0,0,1,0,3,0,normal
1672999986,3:13,0,0,0,0.78,0,0.1,0.08,0.08,0.03,0.04,0.03,0.04,0.04,0.03,526.41,0.0539,0.0488,0.0489,72.77,70.19,74.89,15.36,15.36,16.32,0.483,0.59,0,0,1,0,0,0,normal
1673000046,3:14,0,0,0,0.88,0,0.09,0.1,0.09,0.03,0.04,0.03,0.03,0.03,0.04,524.96,0.0516,0.0546,0.0527,71.38,80.67,77.94,16.32,16.48,16,0.351,0.465,0,0,1,0,3,0,normal
1673000106,3:15,0,0,0,0.83,0,0.09,0.07,0.08,0.03,0.03,0.04,0.04,0.04,0.04,523.58,0.0506,0.0457,0.0489,74.54,68.7,74.44,16,15.52,15.68,0.388,0.499,0,0,1,0,6,0,normal
1673000166,3:16,0,0,0,0.91,0,0.08,0.07,0.08,0.03,0.04,0.03,0.04,0.03,0.03,522.15,0.0486,0.0457,0.0488,78.86,78.99,80.54,16.64,16.48,15.52,0.347,0.561,0,0,1,0,4,0,normal
1673000226,3:17,0,0,0,0.88,0,0.1,0.08,0.09,0.03,0.03,0.04,0.03,0.04,0.04,520.7,0.0536,0.0498,0.0527,74.42,81.98,79.33,15.52,16,15.68,0.374,0.533,0,0,1,0,5,0,normal
1673000286,3:18,0,0,0,0.91,0,0.08,0.07,0.08,0.03,0.04,0.04,0.03,0.03,0.03,519.27,0.0486,0.0459,0.0498,73.31,81.75,79.46,15.68,16.16,15.68,0.356,0.624,0,0,1,0,1,0,normal
1673000346,3:19,0,0,0,0.81,0,0.09,0.1,0.1,0.03,0.03,0.04,0.03,0.04,0.04,517.87,0.0519,0.055,0.0537,80.62,76.25,82.18,16,16.48,16,0.479,0.646,0,0,1,0,1,0,normal
1673000406,3:20,0,0,0,0.91,0,0.09,0.1,0.08,0.04,0.03,0.03,0.03,0.03,0.03,516.41,0.0526,0.0548,0.0498,68.86,74.53,68.27,15.84,16.16,16.16,0.465,0.595,0,0,1,0,1,0,normal
1673000466,3:21,0,0,0,0.77,0,0.1,0.09,0.09,0.04,0.04,0.03,0.03,0.03,0.04,515.06,0.055,0.051,0.0517,77.73,82.37,74.4,16.32,16.64,16.48,0.47,0.516,0,0,1,0,2,0,normal
1673000526,3:22,0,0,0,0.76,0,0.09,0.08,0.07,0.04,0.03,0.03,0.04,0.04,0.03,513.76,0.0507,0.0497,0.0466,75.89,79.07,70.24,16.48,16.64,15.2,0.356,0.516,0,0,1,0,3,0,normal
1673000586,3:23,0,0,0,0.86,0,0.08,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,512.38,0.0495,0.0529,0.0496,77.53,73.13,68.54,15.84,15.84,16.32,0.415,0.476,0,0,1,0,2,0,normal
1673000646,3:24,0,0,0,0.78,0,0.09,0.09,0.08,0.04,0.03,0.03,0.03,0.03,0.03,511.06,0.0528,0.0506,0.048,72.99,80.77,71.93,16.64,16,16.48,0.465,0.629,0,0,1,0,4,0,normal
1673000706,3:25,0,0,0,0.91,0,0.1,0.09,0.07,0.03,0.04,0.03,0.03,0.03,0.03,509.61,0.054,0.0528,0.0466,81.94,71.98,82.45,15.84,16.64,15.84,0.406,0.567,0,0,1,0,1,0,normal
1673000766,3:26,0,0,0,0.8,0,0.07,0.1,0.07,0.03,0.04,0.04,0.03,0.04,0.03,508.28,0.0469,0.0537,0.0458,82.31,70.28,76.39,16.32,15.2,16.48,0.351,0.692,0,0,1,0,5,0,normal
1673000826,3:27,0,0,0,0.76,0,0.09,0.08,0.1,0.04,0.03,0.03,0.04,0.03,0.03,506.97,0.0529,0.0487,0.055,70.19,80.42,77.76,15.36,16.48,16.64,0.356,0.641,0,0,1,0,2,0,normal
1673000886,3:28,0,0,0,0.81,0,0.08,0.07,0.08,0.04,0.04,0.04,0.04,0.03,0.04,505.62,0.0496,0.0469,0.0479,69.93,79.44,76.48,15.84,15.68,16.16,0.378,0.573,0,0,1,0,3,0,normal
1673000946,3:29,0,0,0,0.84,0,0.1,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.03,504.23,0.0538,0.0535,0.0519,74.47,68.73,80.65,15.68,16.64,15.68,0.42,0.629,0,0,1,0,6,0,normal
1673001006,3:30,0,0,0,0.76,0,0.08,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.03,502.94,0.05,0.0528,0.0536,82.47,71.68,82.36,15.2,16.32,15.68,0.547,0.431,0,0,1,0,0,0,normal
1673001066,3:31,0,0,0,0.86,0,0.07,0.07,0.1,0.03,0.03,0.03,0.03,0.03,0.04,501.57,0.0467,0.0468,0.0536,68.52,68.54,72.91,16,15.36,15.2,0.547,0.686,0,0,1,0,6,0,normal
1673001126,3:32,0,0,0,0.83,0,0.09,0.08,0.08,0.03,0.04,0.03,0.03,0.03,0.04,500.21,0.052,0.0488,0.0498,74.51,79.22,75.95,15.2,15.52,16,0.47,0.488,0,0,1,0,5,0,normal
1673001186,3:33,0,0,0,0.84,0,0.07,0.08,0.09,0.03,0.04,0.03,0.03,0.03,0.04,498.85,0.0455,0.0478,0.0507,81.89,79.13,70.3,15.52,16,16.32,0.374,0.516,0,0,1,0,2,0,normal
1673001246,3:34,0,0,0,0.87,0,0.08,0.07,0.09,0.03,0.03,0.03,0.04,0.03,0.03,497.47,0.0497,0.047,0.0506,76.09,76.49,76.31,15.52,16.64,16.32,0.565,0.556,0,0,1,0,1,0,normal
1673001306,3:35,0,0,0,0.89,0,0.07,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.03,496.06,0.046,0.0528,0.0545,81.91,80.69,76.04,15.2,16.64,16,0.552,0.499,0,0,1,0,1,0,normal
1673001366,3:36,0,0,0,0.78,0,0.08,0.09,0.09,0.04,0.03,0.03,0.03,0.03,0.03,494.75,0.0496,0.0529,0.0515,77.48,80.95,68.63,15.2,16.48,15.52,0.401,0.652,0,0,1,0,0,0,normal
1673001426,3:37,0,0,0,0.88,0,0.08,0.1,0.08,0.03,0.03,0.04,0.03,0.04,0.03,493.33,0.0499,0.0546,0.05,77.62,74.39,74.68,16.32,16.32,16.48,0.479,0.471,0,0,1,0,1,0,normal
1673001486,3:38,0,0,0,0.89,0,0.07,0.1,0.09,0.03,0.04,0.04,0.03,0.03,0.03,491.9,0.0468,0.0538,0.0528,74.76,74.72,77.8,15.84,16.48,16.48,0.492,0.59,0,0,1,0,3,0,normal
1673001546,3:39,0,0,0,0.86,0,0.1,0.07,0.1,0.04,0.04,0.03,0.03,0.03,0.03,490.49,0.0536,0.0466,0.0545,77.36,82.3,79.31,16.32,15.52,15.36,0.461,0.482,0,0,1,0,4,0,normal
1673001606,3:40,0,0,0,0.91,0,0.07,0.09,0.08,0.03,0.03,0.04,0.04,0.03,0.03,489.06,0.0468,0.052,0.0496,71.92,68.47,81.92,15.36,16.16,15.52,0.438,0.539,0,0,1,0,1,0,normal
1673001666,3:41,0,0,0,0.78,0,0.09,0.09,0.08,0.03,0.03,0.04,0.03,0.04,0.03,487.74,0.0509,0.0526,0.0485,68.86,79.36,74.5,16.16,16.32,15.2,0.392,0.471,0,0,1,0,3,0,normal
1673001726,3:42,0,0,0,0.79,0,0.07,0.09,0.09,0.04,0.03,0.03,0.04,0.03,0.04,486.41,0.0458,0.0515,0.052,76.12,68.62,80.84,15.68,15.84,16.32,0.42,0.618,0,0,1,0,4,0,normal
1673001786,3:43,0,0,0,0.83,0,0.09,0.07,0.08,0.04,0.03,0.03,0.03,0.04,0.03,485.06,0.0506,0.0457,0.0497,80.34,76.16,68.62,15.68,16.64,15.84,0.424,0.442,0,0,1,0,5,0,normal
1673001846,3:44,0,0,0,0.91,0,0.09,0.07,0.07,0.03,0.03,0.04,0.03,0.04,0.04,483.63,0.0508,0.0468,0.0469,69.86,80.81,73.33,15.84,16.32,16.32,0.415,0.561,0,0,1,0,3,0,normal
1673001906,3:45,0,0,0,0.76,0,0.08,0.1,0.07,0.04,0.03,0.03,0.03,0.03,0.03,482.35,0.0499,0.0536,0.0458,68.95,69.83,80.92,16.48,15.2,15.52,0.383,0.544,0,0,1,0,0,0,normal
1673001966,3:46,0,0,0,0.83,0,0.09,0.09,0.07,0.04,0.04,0.03,0.03,0.04,0.03,480.98,0.0517,0.0526,0.0459,68.95,72.82,74.59,15.84,15.2,15.36,0.506,0.652,0,0,1,0,1,0,normal
1673002026,3:47,0,0,0,0.88,0,0.1,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,479.58,0.0548,0.0527,0.0466,80.41,74.95,73.25,16.64,16,16.16,0.538,0.493,0,0,1,0,1,0,normal
1673002086,3:48,0,0,0,0.91,0,0.08,0.08,0.08,0.03,0.04,0.03,0.04,0.03,0.03,478.15,0.0487,0.0478,0.0499,74.47,71.91,77.76,15.2,16,15.52,0.552,0.658,0,0,1,0,5,0,normal
1673002146,3:49,0,0,0,0.86,0,0.09,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,476.76,0.0529,0.0488,0.0547,71.5,79.48,80.39,15.36,16.64,16.64,0.534,0.459,0,0,1,0,2,0,normal
1673002206,3:50,0,0,0,0.77,0,0.09,0.07,0.08,0.04,0.03,0.03,0.04,0.03,0.03,475.47,0.052,0.0459,0.0485,76.39,71.27,71.71,15.68,15.52,16.32,0.383,0.669,0,0,1,0,4,0,normal
1673002266,3:51,0,0,0,0.88,0,0.09,0.09,0.09,0.03,0.03,0.04,0.04,0.03,0.04,474.03,0.0519,0.0529,0.0526,80.91,71.66,75.88,15.2,15.84,16.64,0.511,0.68,0,0,1,0,3,0,normal
1673002326,3:52,0,0,0,0.83,0,0.1,0.08,0.08,0.04,0.03,0.03,0.04,0.03,0.04,472.65,0.0538,0.0499,0.0479,70.31,74.99,77.98,15.68,15.2,15.2,0.429,0.544,0,0,1,0,1,0,normal
1673002386,3:53,0,0,0,0.78,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,471.35,0.0519,0.0528,0.0485,78.96,75.92,75.8,15.36,15.36,16.48,0.565,0.51,0,0,1,0,1,0,normal
1673002446,3:54,0,0,0,0.9,0,0.09,0.07,0.1,0.03,0.04,0.03,0.03,0.03,0.04,469.91,0.0517,0.046,0.0539,72.92,76.44,82.16,16.32,16.64,15.68,0.565,0.493,0,0,1,0,3,0,normal
1673002506,3:55,0,0,0,0.87,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,468.54,0.0478,0.0455,0.0506,82,80.63,80.34,15.84,15.52,15.36,0.438,0.488,0,0,1,0,1,0,normal
1673002566,3:56,0,0,0,0.88,0,0.08,0.1,0.09,0.04,0.03,0.04,0.03,0.04,0.04,467.09,0.048,0.0548,0.0529,69.81,71.78,82.31,16.16,16.64,15.2,0.406,0.488,0,0,1,0,3,0,normal
1673002626,3:57,0,0,0,0.78,0,0.09,0.07,0.1,0.03,0.04,0.03,0.04,0.03,0.04,465.76,0.0528,0.0469,0.0536,82.36,82.25,77.25,16.32,16.16,16.48,0.474,0.533,0,0,1,0,4,0,normal
1673002686,3:58,0,0,0,0.82,0,0.09,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,464.4,0.0529,0.0496,0.0539,71.59,68.66,74.51,16.32,16.32,16.32,0.369,0.68,0,0,1,0,4,0,normal
1673002746,3:59,0,0,0,0.92,0,0.09,0.09,0.07,0.04,0.03,0.03,0.03,0.04,0.03,462.95,0.0527,0.0508,0.0467,74.39,69.92,74.59,15.68,15.84,15.68,0.397,0.629,0,0,1,0,2,0,normal
1673002806,4:00,0,0,0,0.83,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,461.62,0.0478,0.0468,0.0519,79.33,70.35,80.56,15.68,16.16,16.16,0.552,0.629,0,0,1,0,3,0,normal
1673002866,4:01,0,0,0,0.83,0,0.08,0.09,0.1,0.03,0.04,0.04,0.03,0.03,0.04,460.23,0.0487,0.0516,0.0547,74.74,72.98,80.28,16.16,16.48,15.2,0.538,0.641,0,0,1,0,6,0,normal
1673002926,4:02,0,0,0,0.85,0,0.07,0.1,0.1,0.03,0.03,0.04,0.04,0.03,0.03,458.83,0.0457,0.0549,0.0538,68.57,70.32,77.35,16.16,16.48,15.36,0.547,0.55,0,0,1,0,3,0,normal
1673002986,4:03,0,0,0,0.85,0,0.08,0.09,0.1,0.03,0.03,0.04,0.03,0.03,0.04,457.43,0.05,0.0528,0.054,71.92,82.48,72.81,16.48,16,16.32,0.556,0.516,0,0,1,0,0,0,normal
1673003046,4:04,0,0,0,0.83,0,0.07,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.04,456.08,0.0469,0.0536,0.0486,81.86,68.67,70.25,15.2,15.84,16.32,0.388,0.476,0,0,1,0,2,0,normal
1673003106,4:05,0,0,0,0.86,0,0.07,0.08,0.08,0.04,0.03,0.04,0.03,0.04,0.04,454.69,0.0467,0.0488,0.0487,69.86,80.59,79.42,15.84,15.68,15.2,0.556,0.465,0,0,1,0,0,0,normal
1673003166,4:06,0,0,0,0.76,0,0.08,0.08,0.09,0.03,0.03,0.03,0.04,0.04,0.03,453.4,0.0497,0.0498,0.0517,68.81,77.99,68.47,16.32,16.64,16.64,0.383,0.703,0,0,1,0,4,0,normal
1673003226,4:07,0,0,0,0.88,0,0.07,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.03,452,0.0459,0.0536,0.0505,74.94,72.86,78.91,15.36,15.52,15.84,0.351,0.505,0,0,1,0,1,0,normal
1673003286,4:08,0,0,0,0.91,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.04,0.03,450.53,0.054,0.0478,0.0548,79.26,73.48,68.58,15.36,15.2,15.2,0.515,0.482,0,0,1,0,4,0,normal
1673003346,4:09,0,0,0,0.85,0,0.1,0.08,0.08,0.04,0.03,0.03,0.03,0.03,0.04,449.14,0.0548,0.0477,0.0477,79.01,71.98,77.75,16.64,16.16,16.32,0.465,0.482,0,0,1,0,2,0,normal
1673003406,4:10,0,0,0,0.86,0,0.09,0.1,0.08,0.03,0.04,0.04,0.03,0.03,0.03,447.74,0.0528,0.0549,0.0478,75.77,81.85,71.4,16,15.52,15.36,0.556,0.59,0,0,1,0,5,0,normal
1673003466,4:11,0,0,0,0.87,0,0.07,0.08,0.07,0.04,0.03,0.04,0.04,0.03,0.03,446.37,0.0459,0.0477,0.0455,78.83,76.48,74.86,16.32,15.84,16.16,0.374,0.425,0,0,1,0,4,0,normal
1673003526,4:12,0,0,0,0.86,0,0.09,0.08,0.1,0.03,0.04,0.03,0.03,0.03,0.04,444.97,0.0518,0.0476,0.0536,77.8,68.25,77.56,15.68,15.52,15.36,0.561,0.539,0,0,1,0,2,0,normal
1673003586,4:13,0,0,0,0.76,0,0.07,0.08,0.09,0.04,0.03,0.04,0.03,0.03,0.03,443.7,0.0458,0.0498,0.0506,80.74,81.86,74.56,16,15.84,15.36,0.465,0.465,0,0,1,0,1,0,normal
1673003646,4:14,0,0,0,0.76,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.04,0.03,442.43,0.0489,0.0486,0.0526,68.81,78.93,70.26,16.64,15.36,15.36,0.506,0.454,0,0,1,0,4,0,normal
1673003706,4:15,0,0,0,0.79,0,0.08,0.08,0.07,0.03,0.04,0.03,0.03,0.04,0.04,441.13,0.0489,0.0496,0.0468,70.35,77.52,79.5,16,15.36,15.68,0.565,0.658,0,0,1,0,4,0,normal
1673003766,4:16,0,0,0,0.85,0,0.08,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,439.75,0.0498,0.055,0.0537,77.28,69.84,70.38,15.52,16.64,16,0.547,0.442,0,0,1,0,0,0,normal
1673003826,4:17,0,0,0,0.86,0,0.1,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.03,438.36,0.055,0.0538,0.0497,74.44,68.31,69.93,15.84,15.2,15.52,0.42,0.703,0,0,1,0,3,0,normal
1673003886,4:18,0,0,0,0.79,0,0.09,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.03,437.03,0.0518,0.0508,0.0518,80.57,68.78,73.1,15.52,16.48,15.68,0.529,0.578,0,0,1,0,3,0,normal
1673003946,4:19,0,0,0,0.83,0,0.1,0.09,0.07,0.04,0.04,0.04,0.03,0.04,0.03,435.65,0.0538,0.0528,0.0465,69.86,71.63,75.87,15.84,16.32,15.52,0.378,0.607,0,0,1,0,4,0,normal
1673004006,4:20,0,0,0,0.76,0,0.08,0.08,0.07,0.03,0.04,0.04,0.04,0.03,0.04,434.37,0.048,0.0497,0.0467,80.58,78.86,71.32,15.52,15.36,16.48,0.41,0.663,0,0,1,0,2,0,normal
1673004066,4:21,0,0,0,0.78,0,0.08,0.09,0.07,0.04,0.03,0.04,0.03,0.03,0.03,433.08,0.0488,0.053,0.0467,79.25,78.88,75.8,15.84,15.52,15.68,0.543,0.652,0,0,1,0,4,0,normal
1673004126,4:22,0,0,0,0.78,0,0.1,0.07,0.08,0.04,0.04,0.03,0.03,0.03,0.04,431.77,0.0537,0.0469,0.0477,78.86,74.66,71.98,16.32,15.68,16.64,0.369,0.652,0,0,1,0,4,0,normal
1673004186,4:23,0,0,0,0.86,0,0.07,0.08,0.08,0.03,0.04,0.04,0.04,0.03,0.03,430.4,0.0468,0.0479,0.0497,74.65,73.06,76.19,16.48,15.68,16.64,0.369,0.669,0,0,1,0,2,0,normal
1673004246,4:24,0,0,0,0.88,0,0.08,0.07,0.08,0.03,0.04,0.03,0.04,0.04,0.03,429.01,0.05,0.0467,0.0498,75.77,75.96,82.35,16.16,15.84,16.32,0.565,0.629,0,0,1,0,5,0,normal
1673004306,4:25,0,0,0,0.83,0,0.09,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.04,427.66,0.0519,0.0497,0.0508,70.33,74.98,69.84,15.36,15.68,15.68,0.547,0.539,0,0,1,0,6,0,normal
1673004366,4:26,0,0,0,0.88,0,0.07,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.04,426.28,0.046,0.0469,0.0509,76.4,70.16,76.45,16.64,15.52,15.68,0.547,0.652,0,0,1,0,4,0,normal
1673004426,4:27,0,0,0,0.86,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,424.9,0.0516,0.0528,0.05,69.76,73.24,80.84,16,15.84,16.16,0.397,0.584,0,0,1,0,2,0,normal
1673004486,4:28,0,0,0,0.79,0,0.07,0.1,0.1,0.03,0.04,0.04,0.03,0.03,0.03,423.57,0.0458,0.0548,0.0547,82.22,71.63,76,15.52,15.68,15.68,0.442,0.601,0,0,1,0,4,0,normal
1673004546,4:29,0,0,0,0.86,0,0.08,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.03,422.19,0.0487,0.0519,0.0547,80.76,68.86,75.75,16.64,15.2,15.52,0.392,0.459,0,0,1,0,6,0,normal
1673004606,4:30,0,0,0,0.92,0,0.07,0.07,0.1,0.03,0.03,0.04,0.04,0.03,0.03,420.76,0.0466,0.0465,0.0549,73.46,78.89,82.49,15.84,15.36,15.2,0.52,0.595,0,0,1,0,2,0,normal
1673004666,4:31,0,0,0,0.83,0,0.09,0.09,0.09,0.03,0.04,0.04,0.03,0.03,0.04,419.38,0.0515,0.0507,0.0518,80.94,82.04,73.45,15.84,15.52,15.84,0.438,0.629,0,0,1,0,1,0,normal
1673004726,4:32,0,0,0,0.77,0,0.1,0.1,0.1,0.03,0.03,0.04,0.03,0.03,0.03,418.05,0.0547,0.0548,0.0535,77.95,74.49,70.06,16,15.2,16,0.515,0.692,0,0,1,0,2,0,normal
1673004786,4:33,0,0,0,0.78,0,0.09,0.09,0.08,0.04,0.03,0.04,0.03,0.03,0.03,416.74,0.0517,0.0517,0.0498,80.34,68.44,80.86,15.36,16.32,16.64,0.424,0.437,0,0,1,0,0,0,normal
1673004846,4:34,0,0,0,0.88,0,0.1,0.08,0.09,0.04,0.03,0.04,0.03,0.03,0.03,415.32,0.0547,0.0487,0.0517,74.3,77.42,73.15,16.32,16.64,15.68,0.42,0.476,0,0,1,0,5,0,normal
1673004906,4:35,0,0,0,0.87,0,0.08,0.07,0.09,0.03,0.04,0.03,0.03,0.03,0.03,413.95,0.048,0.0467,0.0516,82.23,82.45,68.8,15.52,15.84,16.64,0.369,0.482,0,0,1,0,1,0,normal
1673004966,4:36,0,0,0,0.86,0,0.08,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.04,412.57,0.0477,0.0519,0.0529,68.43,76.41,69.81,15.84,15.84,15.2,0.479,0.55,0,0,1,0,2,0,normal
1673005026,4:37,0,0,0,0.9,0,0.08,0.08,0.08,0.04,0.03,0.04,0.03,0.03,0.03,411.16,0.0479,0.0476,0.0488,69.86,77.6,76,15.84,15.2,16,0.52,0.635,0,0,1,0,3,0,normal
1673005086,4:38,0,0,0,0.85,0,0.09,0.08,0.09,0.04,0.03,0.04,0.04,0.03,0.03,409.77,0.0507,0.0495,0.0528,80.36,68.59,72.94,16.16,16,15.68,0.347,0.697,0,0,1,0,1,0,normal
1673005146,4:39,0,0,0,0.92,0,0.09,0.09,0.09,0.03,0.04,0.04,0.04,0.04,0.03,408.29,0.0529,0.0527,0.0516,79.45,80.74,77.63,15.52,16.32,16.32,0.429,0.431,0,0,1,0,2,0,normal
1673005206,4:40,0,0,0,0.91,0,0.08,0.1,0.09,0.04,0.03,0.04,0.03,0.03,0.03,406.84,0.0486,0.0548,0.0526,76.28,82.3,80.47,15.68,16.32,16.32,0.429,0.465,0,0,1,0,6,0,normal
1673005266,4:41,0,0,0,0.78,0,0.08,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.03,405.58,0.0488,0.0496,0.0467,81.92,80.75,73.49,16.64,15.36,16.32,0.351,0.629,0,0,1,0,3,0,normal
1673005326,4:42,0,0,0,0.86,0,0.07,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,404.2,0.047,0.0537,0.0536,81.77,82.33,79.33,16.32,16.48,15.84,0.406,0.646,0,0,1,0,0,0,normal
1673005386,4:43,0,0,0,0.88,0,0.09,0.08,0.08,0.03,0.03,0.04,0.03,0.03,0.03,402.81,0.0526,0.0497,0.0487,71.8,79.4,71.81,16.32,16.32,16,0.433,0.556,0,0,1,0,5,0,normal
1673005446,4:44,0,0,0,0.79,0,0.09,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.03,401.51,0.0509,0.0515,0.0467,74.89,74.82,79.48,16.16,16.48,16.16,0.547,0.612,0,0,1,0,4,0,normal
