seconds_since_epoch,datestamp,sp1_watts_generated,sp2_watts_generated,sp3_watts_generated,iot_gateway_watt_consumption,water_pump_watt_consumption,valve1_watt_consumption,valve2_watt_consumption,valve3_watt_consumption,ms1_watt_consumption,ms2_watt_consumption,ms3_watt_consumption,temp1_watt_consumption,temp2_watt_consumption,temp3_watt_consumption,battery_watt_hours,valve1_litres,valve2_litres,valve3_litres,ms1_soil_moisture_pct,ms2_soil_moisture_pct,ms3_soil_moisture_pct,temps1_soil_temperature_C,temps2_soil_temperature_C,temps3_soil_temperature_C,latency_iotgateway_ms,latency_logcollector_ms,packetloss_iotgateway,packetloss_logcollector,auth_success_mqtt_to_hmi,auth_failure_mqtt_to_hmi,auth_success_ssh_to_iogateway,auth_failure_ssh_to_iotgateway,class
1673345813,3:16,0,0,0,0.85,0,0.07,0.07,0.08,0.03,0.03,0.03,0.04,0.04,0.03,520.28,0.0458,0.0467,0.0496,74.98,68.89,71.68,15.36,15.36,15.52,0.524,0.697,0,0,1,0,1,0,normal
1673345873,3:17,0,0,0,0.83,0,0.09,0.08,0.08,0.03,0.03,0.03,0.04,0.03,0.04,518.91,0.0528,0.0496,0.0479,77.82,80.83,74.3,15.52,15.2,16.32,0.52,0.459,0,0,1,0,5,1,normal
1673345933,3:18,0,0,0,0.85,0,0.09,0.09,0.08,0.03,0.03,0.03,0.04,0.04,0.03,517.51,0.0515,0.0515,0.0487,68.39,72.83,71.59,15.52,15.2,15.52,0.529,0.454,0,0,1,0,1,1,normal
1673345993,3:19,0,0,0,0.89,0,0.1,0.08,0.09,0.03,0.04,0.04,0.03,0.04,0.03,516.05,0.0546,0.0476,0.0509,80.94,71.38,73.19,15.84,15.2,15.52,0.442,0.55,0,0,1,0,4,0,normal
1673346053,3:20,0,0,0,0.91,0,0.08,0.08,0.07,0.03,0.03,0.04,0.04,0.03,0.03,514.62,0.0477,0.0488,0.047,70.45,75.85,77.81,15.68,15.36,15.84,0.565,0.68,0,0,1,0,6,0,normal
1673346113,3:21,0,0,0,0.88,0,0.09,0.08,0.09,0.03,0.03,0.04,0.04,0.03,0.03,513.19,0.0517,0.0486,0.0518,76.48,80.83,77.84,16.48,15.52,15.2,0.42,0.533,0,0,1,0,5,1,normal
1673346173,3:22,0,0,0,0.89,0,0.09,0.08,0.09,0.03,0.04,0.03,0.03,0.03,0.03,511.76,0.0518,0.0479,0.0506,80.67,68.62,68.97,15.2,15.2,16.16,0.552,0.692,0,0,1,0,5,0,normal
1673346233,3:23,0,0,0,0.87,0,0.09,0.07,0.07,0.04,0.03,0.03,0.03,0.04,0.03,510.37,0.0516,0.0459,0.0457,77.86,72.8,77.64,15.36,15.36,15.36,0.438,0.437,0,0,1,0,5,1,normal
1673346293,3:24,0,0,0,0.88,0,0.08,0.1,0.1,0.04,0.04,0.04,0.03,0.03,0.03,508.91,0.0478,0.0538,0.054,79,74.25,77.71,15.68,15.84,15.52,0.442,0.663,0,0,1,0,0,0,normal
1673346353,3:25,0,0,0,0.88,0,0.08,0.08,0.1,0.04,0.04,0.04,0.03,0.03,0.04,507.47,0.0498,0.05,0.0537,71.3,73.35,80.32,15.84,15.2,15.2,0.506,0.629,0,0,1,0,4,0,normal
1673346413,3:26,0,0,0,0.81,0,0.09,0.08,0.1,0.04,0.03,0.03,0.04,0.03,0.04,506.1,0.0508,0.0477,0.0538,80.64,78.84,77.77,15.2,15.68,15.2,0.461,0.68,0,0,1,0,3,1,normal
1673346473,3:27,0,0,0,0.81,0,0.09,0.08,0.07,0.04,0.03,0.03,0.04,0.03,0.04,504.76,0.0509,0.0496,0.0469,74.86,80.81,74.98,16.64,16.64,16.48,0.438,0.476,0,0,1,0,5,0,normal
1673346533,3:28,0,0,0,0.77,0,0.09,0.09,0.07,0.03,0.04,0.04,0.03,0.03,0.03,503.46,0.0507,0.0525,0.0468,82.28,79.3,77.6,16.48,16.16,15.52,0.42,0.516,0,0,1,0,1,0,normal
1673346593,3:29,0,0,0,0.91,0,0.09,0.08,0.08,0.04,0.03,0.03,0.04,0.04,0.03,502.01,0.0517,0.0495,0.0496,79.16,79.14,80.89,16.32,15.52,15.2,0.465,0.573,0,0,1,0,1,1,normal
1673346653,3:30,0,0,0,0.85,0,0.07,0.09,0.09,0.03,0.03,0.04,0.03,0.03,0.03,500.64,0.0457,0.0518,0.052,73.33,73.33,74.61,15.52,15.36,16.64,0.42,0.697,0,0,1,0,2,0,normal
1673346713,3:31,0,0,0,0.8,0,0.08,0.09,0.08,0.04,0.03,0.03,0.04,0.03,0.03,499.31,0.0497,0.0529,0.0498,81.86,80.55,81.87,16.32,16,16,0.479,0.59,0,0,1,0,2,0,normal
1673346773,3:32,0,0,0,0.9,0,0.1,0.08,0.09,0.03,0.04,0.03,0.03,0.03,0.04,497.86,0.0547,0.0499,0.0508,68.42,80.28,68.36,15.36,16.32,16.16,0.42,0.68,0,0,1,0,3,0,normal
1673346833,3:33,0,0,0,0.76,0,0.09,0.07,0.09,0.03,0.03,0.03,0.03,0.04,0.03,496.58,0.0528,0.0466,0.051,72.84,77.71,74.33,16.32,15.52,15.68,0.383,0.544,0,0,1,0,6,0,normal
1673346893,3:34,0,0,0,0.9,0,0.08,0.08,0.09,0.03,0.03,0.04,0.04,0.03,0.03,495.15,0.0499,0.0499,0.0519,70.25,79.48,68.27,16,16,16.32,0.36,0.454,0,0,1,0,3,0,normal
1673346953,3:35,0,0,0,0.85,0,0.08,0.09,0.09,0.04,0.04,0.03,0.03,0.03,0.04,493.75,0.0489,0.052,0.0525,68.27,69.95,81.8,15.84,16.48,16.16,0.461,0.703,0,0,1,0,2,1,normal
1673347013,3:36,0,0,0,0.91,0,0.07,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,492.34,0.0455,0.05,0.0528,77.49,79.49,74.78,16.32,15.36,15.52,0.515,0.544,0,0,1,0,4,1,normal
1673347073,3:37,0,0,0,0.85,0,0.08,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.03,490.97,0.048,0.0489,0.054,78.92,82,71.86,15.84,16.16,16.48,0.351,0.556,0,0,1,0,4,0,normal
1673347133,3:38,0,0,0,0.82,0,0.08,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.03,489.62,0.0487,0.0515,0.0525,74.56,68.81,74.33,15.68,16.64,16.48,0.492,0.471,0,0,1,0,5,1,normal
1673347193,3:39,0,0,0,0.9,0,0.09,0.08,0.08,0.04,0.03,0.03,0.04,0.04,0.03,488.18,0.0528,0.0478,0.048,81.83,77.98,73.39,15.84,15.52,15.36,0.378,0.516,0,0,1,0,2,0,normal
1673347253,3:40,0,0,0,0.91,0,0.08,0.08,0.09,0.03,0.03,0.03,0.03,0.03,0.03,486.76,0.0496,0.0477,0.0508,70.42,81.92,77.56,16,15.2,16.48,0.534,0.658,0,0,1,0,5,0,normal
1673347313,3:41,0,0,0,0.81,0,0.08,0.08,0.09,0.04,0.03,0.04,0.03,0.04,0.04,485.4,0.0487,0.0476,0.0527,75.99,74.51,81.84,15.84,15.68,16.16,0.406,0.488,0,0,1,0,5,1,normal
1673347373,3:42,0,0,0,0.78,0,0.08,0.09,0.08,0.04,0.04,0.03,0.03,0.03,0.03,484.09,0.049,0.0508,0.0479,70.23,69.92,79.47,15.68,16.32,15.68,0.543,0.448,0,0,1,0,4,0,normal
1673347433,3:43,0,0,0,0.81,0,0.1,0.08,0.09,0.03,0.03,0.04,0.04,0.03,0.03,482.73,0.0538,0.049,0.0528,70.39,70.36,68.81,16.48,15.36,16.64,0.369,0.499,0,0,1,0,1,0,normal
1673347493,3:44,0,0,0,0.88,0,0.09,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,481.34,0.0516,0.0508,0.0469,77.35,79.27,71.53,16,16,15.52,0.442,0.59,0,0,1,0,5,1,normal
1673347553,3:45,0,0,0,0.86,0,0.08,0.09,0.09,0.03,0.03,0.03,0.04,0.03,0.03,479.95,0.0488,0.0528,0.0515,77.76,76.14,72.8,16.32,16.32,16.64,0.36,0.499,0,0,1,0,5,1,normal
1673347613,3:46,0,0,0,0.78,0,0.1,0.08,0.08,0.03,0.03,0.04,0.03,0.03,0.03,478.64,0.0549,0.048,0.0475,79.28,77.89,77.46,16.48,15.84,16.48,0.392,0.573,0,0,1,0,1,0,normal
1673347673,3:47,0,0,0,0.8,0,0.1,0.1,0.1,0.03,0.04,0.03,0.03,0.03,0.03,477.27,0.0538,0.054,0.0538,82.28,76.19,68.37,15.36,16.64,16.32,0.524,0.635,0,0,1,0,3,1,normal
1673347733,3:48,0,0,0,0.76,0,0.08,0.09,0.09,0.04,0.03,0.03,0.03,0.03,0.03,475.98,0.0479,0.0527,0.0519,70.5,70.09,73.11,15.2,15.52,16.64,0.415,0.556,0,0,1,0,4,1,normal
1673347793,3:49,0,0,0,0.89,0,0.08,0.07,0.08,0.04,0.03,0.04,0.04,0.04,0.03,474.56,0.049,0.0456,0.048,70.12,74.53,76.48,15.36,16,15.52,0.42,0.59,0,0,1,0,0,0,normal
1673347853,3:50,0,0,0,0.84,0,0.09,0.08,0.08,0.04,0.04,0.03,0.03,0.03,0.03,473.19,0.0507,0.0495,0.0496,78.77,80.71,73.03,16.48,16.16,16.64,0.556,0.646,0,0,1,0,3,0,normal
1673347913,3:51,0,0,0,0.81,0,0.08,0.09,0.07,0.03,0.04,0.04,0.04,0.03,0.03,471.85,0.0478,0.0508,0.047,79.03,81.8,71.72,16.48,16.16,16.32,0.474,0.55,0,0,1,0,3,1,normal
1673347973,3:52,0,0,0,0.91,0,0.1,0.07,0.1,0.04,0.03,0.04,0.03,0.03,0.03,470.39,0.0535,0.047,0.0536,82,71.89,82.42,15.36,15.84,15.68,0.36,0.448,0,0,1,0,1,0,normal
1673348033,3:53,0,0,0,0.89,0,0.07,0.1,0.1,0.03,0.03,0.03,0.03,0.04,0.03,468.96,0.047,0.0539,0.0547,71.99,78.9,77.66,15.68,16.32,15.36,0.424,0.499,0,0,1,0,3,0,normal
1673348093,3:54,0,0,0,0.84,0,0.09,0.08,0.07,0.03,0.03,0.04,0.03,0.04,0.03,467.6,0.0528,0.0479,0.046,82.2,80.36,74.47,15.2,15.2,15.68,0.506,0.567,0,0,1,0,3,0,normal
1673348153,3:55,0,0,0,0.81,0,0.1,0.08,0.09,0.04,0.03,0.03,0.04,0.03,0.03,466.24,0.0538,0.0479,0.0519,76.1,71.75,70.06,15.2,15.2,15.2,0.397,0.635,0,0,1,0,3,1,normal
1673348213,3:56,0,0,0,0.89,0,0.1,0.07,0.08,0.03,0.03,0.04,0.04,0.03,0.04,464.81,0.0538,0.0458,0.0486,70.16,68.78,72.83,16.48,15.68,16.16,0.438,0.629,0,0,1,0,5,0,normal
1673348273,3:57,0,0,0,0.88,0,0.08,0.07,0.07,0.03,0.04,0.03,0.03,0.04,0.03,463.43,0.0476,0.0457,0.0459,74.3,80.7,82.36,15.2,16,15.2,0.365,0.584,0,0,1,0,1,1,normal
1673348333,3:58,0,0,0,0.86,0,0.08,0.1,0.07,0.04,0.03,0.04,0.03,0.03,0.03,462.04,0.0497,0.0547,0.0456,71.91,74.27,80.32,16.64,15.52,15.84,0.483,0.505,0,0,1,0,2,0,normal
1673348393,3:59,0,0,0,0.89,0,0.09,0.09,0.08,0.03,0.03,0.03,0.03,0.03,0.03,460.63,0.0517,0.0506,0.0487,74.62,74.92,79.48,15.2,16,15.84,0.502,0.641,0,0,1,0,6,1,normal
1673348453,4:00,0,0,0,0.78,0,0.1,0.08,0.07,0.04,0.03,0.03,0.03,0.03,0.03,459.33,0.0549,0.0486,0.0469,82.42,68.86,74.94,15.52,16.64,15.68,0.543,0.493,0,0,1,0,0,0,normal
1673348513,4:01,0,0,0,0.83,0,0.07,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.03,458.02,0.0468,0.0459,0.0496,73.16,71.72,82.32,15.2,16.64,16.64,0.465,0.686,0,0,1,0,1,1,normal
1673348573,4:02,0,0,0,0.88,0,0.1,0.07,0.08,0.03,0.03,0.04,0.04,0.04,0.03,456.6,0.0545,0.0458,0.0487,74.5,77.76,72.78,15.68,16.48,16,0.438,0.51,0,0,1,0,3,1,normal
1673348633,4:03,0,0,0,0.79,0,0.09,0.08,0.08,0.03,0.03,0.03,0.04,0.04,0.04,455.27,0.0509,0.0477,0.0499,77.69,80.87,71.72,15.2,16,16.48,0.401,0.612,0,0,1,0,0,1,normal
1673348693,4:04,0,0,0,0.81,0,0.09,0.1,0.08,0.04,0.03,0.03,0.04,0.03,0.03,453.91,0.052,0.054,0.048,75.84,68.87,75.77,16.32,16.48,15.36,0.365,0.692,0,0,1,0,2,0,normal
1673348753,4:05,0,0,0,0.81,0,0.07,0.1,0.1,0.03,0.04,0.03,0.03,0.04,0.03,452.55,0.0467,0.0537,0.0545,74.27,69.86,80.37,15.84,16.16,16.32,0.565,0.522,0,0,1,0,3,1,normal
1673348813,4:06,0,0,0,0.79,0,0.09,0.09,0.1,0.03,0.03,0.03,0.03,0.04,0.04,451.2,0.0506,0.0517,0.054,82.07,74.83,80.29,15.68,16,15.2,0.388,0.448,0,0,1,0,6,1,normal
1673348873,4:07,0,0,0,0.84,0,0.07,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.04,449.86,0.047,0.0459,0.0517,74.35,76.48,77.82,16.16,16.64,15.52,0.433,0.482,0,0,1,0,6,0,normal
1673348933,4:08,0,0,0,0.86,0,0.08,0.1,0.08,0.03,0.03,0.03,0.03,0.03,0.03,448.49,0.0499,0.0547,0.0479,76.09,82.23,73.28,16.64,15.84,16.32,0.547,0.51,0,0,1,0,2,0,normal
1673348993,4:09,0,0,0,0.76,0,0.1,0.08,0.1,0.03,0.03,0.03,0.04,0.03,0.03,447.19,0.0538,0.0499,0.054,80.42,72.77,80.52,16.16,16.48,15.52,0.483,0.431,0,0,1,0,1,0,normal
1673349053,4:10,0,0,0,0.91,0,0.1,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.03,445.76,0.0539,0.051,0.0458,72.87,75.92,71.31,16.64,15.2,15.52,0.351,0.454,0,0,1,0,2,1,normal
1673349113,4:11,0,0,0,0.9,0,0.09,0.1,0.07,0.03,0.04,0.04,0.04,0.03,0.04,444.31,0.0509,0.0536,0.0469,68.36,75.89,82.33,15.84,15.2,16.32,0.342,0.425,0,0,1,0,2,0,normal
1673349173,4:12,0,0,0,0.8,0,0.09,0.07,0.1,0.03,0.04,0.03,0.03,0.03,0.03,442.99,0.051,0.0465,0.0536,71.94,71.4,72.76,16.16,15.68,15.84,0.374,0.539,0,0,1,0,3,0,normal
1673349233,4:13,0,0,0,0.92,0,0.1,0.1,0.08,0.04,0.03,0.04,0.03,0.04,0.03,441.51,0.0548,0.0538,0.0488,78.9,79.28,71.72,15.36,15.52,16.48,0.556,0.471,0,0,1,0,5,1,normal
1673349293,4:14,0,0,0,0.81,0,0.08,0.08,0.07,0.03,0.04,0.03,0.03,0.03,0.04,440.2,0.0498,0.0489,0.0467,79.27,81.96,77.33,16,15.2,15.36,0.401,0.573,0,0,1,0,0,1,normal
1673349353,4:15,0,0,0,0.78,0,0.08,0.07,0.07,0.04,0.03,0.04,0.03,0.03,0.03,438.93,0.0479,0.0467,0.0469,77.69,77.5,79.49,16.48,15.84,16,0.556,0.675,0,0,1,0,3,1,normal
1673349413,4:16,0,0,0,0.76,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,437.68,0.0496,0.0468,0.0507,79.48,73.17,69.83,15.2,16.32,15.84,0.429,0.68,0,0,1,0,1,0,normal
1673349473,4:17,0,0,0,0.81,0,0.1,0.07,0.09,0.03,0.04,0.03,0.04,0.04,0.03,436.33,0.0537,0.047,0.0526,78.77,79.45,79.16,15.68,16.64,16.48,0.347,0.516,0,0,1,0,1,0,normal
1673349533,4:18,0,0,0,0.81,0,0.08,0.09,0.09,0.03,0.03,0.04,0.03,0.03,0.03,435,0.0487,0.0508,0.0515,77.95,80.5,77.45,15.84,15.36,16.48,0.415,0.629,0,0,1,0,2,0,normal
1673349593,4:19,0,0,0,0.91,0,0.07,0.1,0.09,0.04,0.03,0.03,0.03,0.03,0.03,433.57,0.0466,0.0536,0.0507,82.16,77.8,80.8,16.16,15.2,16.64,0.451,0.499,0,0,1,0,5,0,normal
1673349653,4:20,0,0,0,0.77,0,0.07,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.04,432.29,0.0466,0.0526,0.0478,76.35,80.71,70.07,16.32,16.48,15.36,0.483,0.697,0,0,1,0,4,0,normal
1673349713,4:21,0,0,0,0.76,0,0.08,0.09,0.08,0.03,0.04,0.03,0.03,0.03,0.03,431.02,0.0476,0.0509,0.0498,68.82,82.3,71.61,15.2,16.48,15.68,0.456,0.641,0,0,1,0,3,1,normal
1673349773,4:22,0,0,0,0.89,0,0.07,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03,429.61,0.0457,0.0547,0.055,76.25,77.39,80.74,15.36,15.52,15.52,0.543,0.669,0,0,1,0,1,0,normal
1673349833,4:23,0,0,0,0.83,0,0.08,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,428.29,0.0497,0.0518,0.0457,69.86,71.27,68.52,16.64,16.64,15.2,0.456,0.629,0,0,1,0,4,0,normal
1673349893,4:24,0,0,0,0.88,0,0.08,0.09,0.09,0.03,0.04,0.03,0.03,0.03,0.03,426.89,0.0488,0.053,0.053,77.66,69.94,77.92,15.36,16.64,16.48,0.461,0.465,0,0,1,0,5,0,normal
1673349953,4:25,0,0,0,0.91,0,0.09,0.07,0.1,0.04,0.03,0.04,0.03,0.03,0.03,425.45,0.0505,0.0458,0.0537,68.46,73.46,68.75,16,16.48,16.16,0.342,0.454,0,0,1,0,2,0,normal
1673350013,4:26,0,0,0,0.88,0,0.08,0.08,0.1,0.04,0.03,0.04,0.03,0.03,0.03,424.04,0.0488,0.0478,0.055,81.86,82.11,78.8,16.16,16.32,15.68,0.356,0.68,0,0,1,0,3,1,normal
1673350073,4:27,0,0,0,0.91,0,0.07,0.1,0.08,0.03,0.03,0.03,0.03,0.04,0.03,422.62,0.0456,0.054,0.0488,77.53,80.81,68.33,15.68,16.48,16.32,0.543,0.703,0,0,1,0,4,0,normal
1673350133,4:28,0,0,0,0.79,0,0.08,0.09,0.07,0.04,0.03,0.03,0.03,0.03,0.03,421.33,0.0489,0.0509,0.0459,70.13,77.82,71.85,16.64,15.68,15.2,0.442,0.55,0,0,1,0,5,0,normal
1673350193,4:29,0,0,0,0.88,0,0.08,0.07,0.09,0.03,0.03,0.03,0.03,0.03,0.03,419.96,0.0496,0.0469,0.0518,71.43,74.42,81.88,16.48,15.68,15.68,0.461,0.488,0,0,1,0,4,0,normal
1673350253,4:30,0,0,0,0.82,0,0.09,0.09,0.1,0.03,0.04,0.03,0.03,0.03,0.03,418.6,0.0527,0.0508,0.0547,80.53,74.39,77.53,15.52,16.16,15.68,0.342,0.624,0,0,1,0,2,0,normal
1673350313,4:31,0,0,0,0.83,0,0.07,0.07,0.08,0.04,0.03,0.03,0.03,0.03,0.03,417.29,0.0457,0.0456,0.0478,69.8,68.25,71.29,16.16,16.32,16.16,0.347,0.584,0,0,1,0,5,1,normal
1673350373,4:32,0,0,0,0.8,0,0.08,0.08,0.09,0.04,0.03,0.03,0.03,0.03,0.03,415.98,0.0475,0.0488,0.0516,73.24,74.69,69.95,16,16.16,15.52,0.565,0.488,0,0,1,0,5,1,normal
1673350433,4:33,0,0,0,0.76,0,0.09,0.09,0.08,0.03,0.03,0.04,0.03,0.03,0.03,414.7,0.0518,0.0526,0.0497,74.66,68.59,73.28,16,16.64,15.68,0.556,0.493,0,0,1,0,3,1,normal
1673350493,4:34,0,0,0,0.81,0,0.07,0.09,0.08,0.03,0.03,0.03,0.03,0.04,0.03,413.39,0.047,0.0509,0.0485,71.89,70.2,77.75,15.68,15.52,15.2,0.451,0.584,0,0,1,0,2,1,normal
1673350553,4:35,0,0,0,0.91,0,0.09,0.08,0.08,0.04,0.03,0.04,0.03,0.04,0.03,411.95,0.0507,0.0497,0.0496,81.77,70.48,71.89,15.36,15.84,16.32,0.47,0.646,0,0,1,0,4,1,normal
1673350613,4:36,0,0,0,0.83,0,0.09,0.07,0.08,0.04,0.03,0.04,0.03,0.03,0.03,410.61,0.0525,0.0459,0.048,72.91,77.84,71.75,15.36,16.48,16.64,0.429,0.499,0,0,1,0,6,0,normal
1673350673,4:37,0,0,0,0.88,0,0.09,0.1,0.07,0.04,0.03,0.03,0.04,0.04,0.03,409.19,0.0516,0.054,0.0465,75.84,68.48,77.66,16.32,15.68,16,0.47,0.533,0,0,1,0,2,1,normal
1673350733,4:38,0,0,0,0.86,0,0.09,0.09,0.1,0.03,0.04,0.03,0.04,0.03,0.03,407.78,0.0519,0.0527,0.0539,68.71,68.77,75.89,16.64,15.52,16.16,0.351,0.59,0,0,1,0,5,0,normal
1673350793,4:39,0,0,0,0.83,0,0.07,0.07,0.08,0.03,0.03,0.03,0.03,0.03,0.04,406.47,0.0467,0.0466,0.0488,71.59,79.13,71.29,15.84,15.84,16.16,0.492,0.59,0,0,1,0,4,1,normal
1673350853,4:40,0,0,0,0.88,0,0.08,0.07,0.09,0.03,0.04,0.03,0.03,0.03,0.03,405.09,0.0488,0.0468,0.0528,71.53,75.92,77.43,16,15.84,15.68,0.351,0.567,0,0,1,0,2,0,normal
1673350913,4:41,0,0,0,0.78,0,0.08,0.1,0.08,0.03,0.03,0.04,0.03,0.03,0.03,403.79,0.0489,0.054,0.0496,75.92,75.99,73.47,15.36,15.2,15.36,0.552,0.544,0,0,1,0,2,0,normal
1673350973,4:42,0,0,0,0.8,0,0.08,0.1,0.09,0.03,0.03,0.03,0.03,0.03,0.04,402.46,0.0497,0.0547,0.0517,73.14,82.24,82.35,15.84,16.48,15.2,0.497,0.567,0,0,1,0,3,1,normal
1673351033,4:43,0,0,0,0.79,0,0.1,0.07,0.08,0.03,0.04,0.04,0.03,0.03,0.04,401.14,0.0539,0.0456,0.0488,82.26,69.86,80.98,15.68,15.52,15.84,0.506,0.703,0,0,1,0,1,1,normal
1673351093,4:44,0,0,0,0.83,0,0.1,0.08,0.07,0.03,0.04,0.03,0.03,0.03,0.03,399.8,0.0537,0.0498,0.0458,76.04,82.37,82.07,15.68,15.52,15.68,0.534,0.442,0,0,1,0,3,1,normal
1673351153,4:45,0,0,0,0.92,0,0.07,0.08,0.07,0.04,0.04,0.04,0.03,0.03,0.03,398.38,0.047,0.0489,0.0456,70.14,77.67,69.85,16,15.84,15.84,0.538,0.482,0,0,1,0,3,0,normal
1673351213,4:46,0,0,0,0.78,0,0.09,0.08,0.08,0.03,0.04,0.04,0.03,0.04,0.04,397.06,0.052,0.0496,0.0497,75.94,68.81,80.32,15.2,15.84,16.32,0.447,0.476,0,0,1,0,1,0,normal
1673351273,4:47,0,0,0,0.9,0,0.09,0.1,0.1,0.03,0.03,0.04,0.04,0.03,0.04,395.59,0.0516,0.0537,0.0537,71.77,76.06,71.59,16,16.64,16.16,0.492,0.493,0,0,1,0,5,1,normal
1673351333,4:48,0,0,0,0.83,0,0.08,0.09,0.1,0.03,0.04,0.04,0.04,0.04,0.04,394.19,0.0497,0.0526,0.0536,79.04,79.21,80.5,16.48,16.32,15.52,0.36,0.533,0,0,1,0,4,1,normal
1673351393,4:49,0,0,0,0.79,0,0.07,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,392.92,0.0455,0.0519,0.0469,73.18,76.4,71.83,16.64,16.48,15.36,0.492,0.629,0,0,1,0,1,1,normal
1673351453,4:50,0,0,0,0.91,0,0.09,0.07,0.07,0.03,0.03,0.03,0.04,0.04,0.03,391.51,0.0519,0.0459,0.0467,73.49,69.79,71.57,15.2,16,16.48,0.406,0.584,0,0,1,0,1,1,normal
1673351513,4:51,0,0,0,0.83,0,0.09,0.09,0.1,0.03,0.03,0.03,0.04,0.03,0.03,390.14,0.051,0.051,0.0539,73.33,68.45,80.88,15.52,16.32,15.52,0.442,0.624,0,0,1,0,2,1,normal
1673351573,4:52,0,0,0,0.81,0,0.08,0.07,0.09,0.04,0.03,0.03,0.03,0.04,0.03,388.82,0.0497,0.0456,0.0508,68.76,76.1,81.77,16.16,15.68,16.32,0.524,0.505,0,0,1,0,1,1,normal
1673351633,4:53,0,0,0,0.8,0,0.08,0.08,0.1,0.03,0.03,0.03,0.03,0.03,0.04,387.51,0.0488,0.0498,0.0536,76.48,80.27,82.25,15.2,16.64,15.52,0.47,0.499,0,0,1,0,5,1,normal
1673351693,4:54,0,0,0,0.78,0,0.07,0.08,0.09,0.03,0.04,0.03,0.04,0.03,0.03,386.23,0.0457,0.0499,0.0518,81.77,75.85,74.94,16.48,15.52,15.52,0.415,0.618,0,0,1,0,1,1,normal
1673351753,4:55,0,0,0,0.87,0,0.07,0.09,0.07,0.03,0.03,0.03,0.04,0.03,0.03,384.88,0.0466,0.0505,0.0469,77.92,80.68,71.72,15.36,16.16,16.48,0.47,0.527,0,0,1,0,4,1,normal
1673351813,4:56,0,0,0,0.78,0,0.08,0.09,0.08,0.04,0.03,0.03,0.04,0.03,0.03,383.59,0.0487,0.0525,0.0496,79.09,76.21,79.42,16,15.84,15.84,0.424,0.703,0,0,1,0,5,1,normal
1673351873,4:57,0,0,0,0.92,0,0.09,0.1,0.09,0.03,0.03,0.04,0.03,0.03,0.03,382.14,0.0506,0.0538,0.0507,69.78,73.17,71.34,15.36,15.2,15.68,0.543,0.493,0,0,1,0,1,1,normal
1673351933,4:58,0,0,0,0.81,0,0.08,0.08,0.07,0.03,0.03,0.04,0.03,0.03,0.04,380.84,0.049,0.0497,0.0457,80.56,71.92,74.86,16.64,16,16.48,0.383,0.578,0,0,1,0,6,0,normal
1673351993,4:59,0,0,0,0.89,0,0.08,0.09,0.07,0.03,0.03,0.04,0.03,0.03,0.04,379.45,0.0499,0.0529,0.0469,68.65,73.3,79.39,16.64,16.64,16.16,0.392,0.697,0,0,1,0,2,0,normal
1673352053,5:00,10.59,10.79,10.52,0.81,0,0.2,0.14,0.17,0.04,0.03,0.03,0.04,0.03,0.04,388.38,0.1099,0.0911,0.1019,69.81,82.33,81.87,16.83,16.83,17.68,0.351,0.68,0,0,1,0,2,1,normal
1673352113,5:01,10.17,10.79,10.76,0.78,0,0.15,0.2,0.17,0.03,0.03,0.03,0.03,0.03,0.04,397.58,0.0957,0.1098,0.1017,79.23,77.38,71.34,16.49,17.51,16.15,0.41,0.539,0,0,1,0,1,0,normal
1673352173,5:02,9.97,10.19,9.79,0.83,0,0.15,0.2,0.16,0.03,0.04,0.03,0.04,0.04,0.03,405.75,0.0934,0.11,0.0974,70.08,70.43,82.16,17.68,17.34,16.83,0.538,0.533,0,0,1,0,1,0,normal
1673352233,5:03,10.96,9.11,10.51,0.79,0,0.15,0.18,0.18,0.03,0.04,0.04,0.03,0.03,0.03,414.69,0.0935,0.1031,0.1034,70.35,73.1,76.25,16.32,16.49,17,0.534,0.584,0,0,1,0,3,1,normal
1673352293,5:04,10.96,9.4,9.2,0.85,0,0.14,0.18,0.19,0.03,0.04,0.03,0.03,0.03,0.03,422.27,0.0915,0.1035,0.1058,71.69,70.42,74.35,16.32,16.66,16.15,0.433,0.663,0,0,1,0,3,0,normal
1673352353,5:05,9.59,10.92,9.55,0.83,0,0.14,0.18,0.15,0.03,0.03,0.03,0.03,0.03,0.04,430.26,0.0931,0.1035,0.0957,79.06,78.97,71.95,17.51,17.17,17.51,0.42,0.482,0,0,1,0,1,0,normal
1673352413,5:06,9.99,10.19,10.95,0.91,0,0.17,0.19,0.19,0.03,0.04,0.03,0.03,0.04,0.03,439.48,0.1014,0.1079,0.1056,80.92,68.37,74.58,16.66,17.34,16.66,0.488,0.646,0,0,1,0,5,0,normal
